201	109	 67
201	132	 54
201	137	 73
201	139	 14
201	147	 46
201	153	 53
201	169	 44
201	191	 88
201	193	 80
201	198	 59
201	207	 68
201	218	 29
201	237	 65
201	251	 35
201	272	 91
201	278	 50
201	289	 78
201	290	 99
201	296	 48
202	6	 81
202	19	 44
202	32	 52
202	38	 27
202	46	 86
202	50	 38
202	68	 62
202	69	 55
202	70	 64
202	75	 9
202	76	 89
202	90	 19
202	102	 31
202	108	 92
202	110	 71
202	120	 87
202	132	 20
202	144	 67
202	150	 75
202	157	 50
202	163	 5
202	168	 63
202	173	 3
202	192	 56
202	193	 71
202	194	 33
202	195	 19
202	197	 90
202	208	 53
202	210	 59
202	227	 75
202	236	 53
202	256	 72
202	264	 2
202	269	 11
202	284	 95
202	289	 75
203	12	 99
203	25	 81
203	36	 52
203	43	 64
203	66	 39
203	67	 73
203	70	 33
203	80	 1
203	86	 3
203	91	 60
203	133	 78
203	145	 78
203	147	 81
203	156	 18
203	161	 80
203	163	 80
203	174	 8
203	177	 67
203	193	 64
203	201	 21
203	205	 31
203	214	 8
203	216	 60
203	217	 55
203	220	 84
203	238	 44
203	245	 30
203	256	 85
203	259	 20
203	273	 34
203	280	 84
203	289	 66
203	295	 56
203	298	 77
203	300	 66
204	4	 66
204	11	 88
204	19	 53
204	23	 67
204	32	 45
204	40	 77
204	41	 33
204	52	 25
204	55	 75
204	56	 98
204	62	 27
204	82	 64
204	83	 33
204	88	 77
204	89	 61
204	95	 64
204	110	 98
204	119	 33
204	139	 75
204	153	 41
204	168	 51
204	205	 19
204	222	 80
204	228	 97
204	264	 52
204	265	 2
204	266	 99
204	267	 4
204	269	 74
204	281	 86
204	296	 44
205	2	 1
205	6	 70
205	21	 73
205	49	 29
205	51	 6
205	52	 19
205	58	 55
205	61	 62
205	64	 82
205	68	 2
205	74	 2
205	81	 52
205	98	 50
205	102	 18
205	108	 71
205	117	 25
205	144	 41
205	153	 58
205	157	 12
205	165	 18
205	166	 60
205	176	 1
205	203	 38
205	215	 39
205	226	 34
205	234	 31
205	248	 51
205	256	 21
205	259	 78
205	269	 13
205	274	 95
205	280	 12
205	299	 70
206	6	 30
206	10	 32
206	13	 58
206	32	 41
206	37	 39
206	41	 6
206	43	 53
206	52	 44
206	56	 24
206	68	 38
206	71	 96
206	77	 95
206	80	 16
206	88	 17
206	93	 53
206	100	 34
206	131	 15
206	136	 52
206	142	 34
206	152	 2
206	153	 67
206	158	 25
206	174	 77
206	179	 53
206	186	 66
206	201	 5
206	205	 4
206	209	 18
206	213	 98
206	217	 91
206	227	 4
206	228	 54
206	234	 92
206	256	 34
206	274	 78
206	279	 92
206	285	 8
206	287	 44
206	295	 16
207	3	 81
207	11	 58
207	12	 83
207	25	 92
207	29	 46
207	30	 2
207	35	 52
207	38	 34
207	47	 77
207	62	 91
207	71	 42
207	87	 44
207	93	 50
207	101	 78
207	102	 72
207	108	 34
207	116	 45
207	120	 24
207	134	 56
207	145	 67
207	154	 34
207	158	 77
207	164	 74
207	171	 88
207	188	 26
207	192	 46
207	199	 90
207	210	 32
207	211	 67
207	232	 26
207	238	 7
207	247	 84
207	260	 46
207	278	 62
207	292	 34
207	294	 73
207	296	 46
207	299	 1
208	1	 34
208	12	 1
208	13	 72
208	21	 36
208	25	 91
208	29	 13
208	38	 12
208	40	 18
208	66	 33
208	77	 33
208	82	 97
208	99	 18
208	110	 63
208	111	 93
208	126	 69
208	138	 98
208	143	 7
208	154	 35
208	167	 81
208	181	 7
208	186	 60
208	202	 3
208	203	 63
208	207	 78
208	220	 64
208	224	 24
208	229	 59
208	238	 44
208	241	 8
208	253	 73
208	256	 36
208	261	 45
208	292	 52
209	30	 86
209	31	 78
209	49	 36
209	51	 92
209	90	 36
209	92	 31
209	95	 58
209	101	 26
209	103	 70
209	110	 41
209	133	 26
209	135	 32
209	151	 22
209	160	 74
209	189	 49
209	191	 62
209	203	 39
209	214	 77
209	224	 55
209	240	 30
209	246	 41
209	250	 12
209	257	 47
209	270	 54
209	272	 52
209	276	 45
209	294	 87
210	5	 92
210	32	 98
210	33	 42
210	35	 50
210	49	 1
210	53	 3
210	56	 39
210	70	 61
210	74	 89
210	81	 26
210	87	 54
210	89	 46
210	117	 26
210	134	 85
210	140	 74
210	142	 87
210	171	 62
210	182	 26
210	198	 58
210	227	 36
210	231	 50
210	243	 34
210	261	 60
210	288	 67
211	4	 80
211	7	 33
211	8	 21
211	10	 16
211	22	 16
211	25	 6
211	29	 47
211	31	 44
211	33	 26
211	51	 63
211	61	 63
211	121	 5
211	150	 10
211	172	 58
211	178	 63
211	181	 53
211	183	 27
211	212	 24
211	213	 26
211	221	 69
211	223	 100
211	225	 29
211	238	 34
211	250	 65
211	255	 89
211	260	 67
211	261	 91
211	274	 36
211	285	 52
211	296	 91
211	297	 42
211	299	 75
211	300	 84
212	5	 20
212	39	 78
212	64	 46
212	70	 79
212	75	 11
212	84	 57
212	87	 13
212	96	 28
212	99	 34
212	101	 49
212	107	 33
212	120	 66
212	121	 72
212	136	 7
212	139	 57
212	140	 50
212	152	 71
212	163	 23
212	167	 41
212	174	 26
212	191	 33
212	202	 13
212	214	 36
212	215	 91
212	243	 44
212	244	 27
212	259	 94
212	260	 44
212	261	 85
212	268	 68
213	21	 27
213	23	 44
213	57	 55
213	66	 11
213	67	 4
213	69	 26
213	79	 88
213	110	 23
213	111	 4
213	131	 97
213	132	 97
213	134	 3
213	135	 4
213	139	 77
213	147	 42
213	153	 86
213	170	 93
213	174	 77
213	175	 98
213	201	 96
213	202	 44
213	219	 15
213	231	 38
213	235	 33
213	259	 78
213	263	 64
213	276	 75
213	280	 42
213	282	 30
214	8	 43
214	18	 75
214	23	 60
214	33	 94
214	68	 24
214	79	 30
214	85	 15
214	113	 17
214	123	 98
214	125	 86
214	133	 17
214	139	 52
214	144	 5
214	159	 67
214	171	 10
214	174	 75
214	185	 67
214	191	 76
214	192	 89
214	199	 5
214	203	 37
214	210	 50
214	238	 35
214	266	 18
214	272	 34
214	278	 62
214	281	 55
215	6	 70
215	12	 81
215	19	 65
215	40	 96
215	41	 83
215	44	 1
215	55	 28
215	87	 26
215	88	 34
215	110	 65
215	115	 26
215	141	 96
215	142	 28
215	144	 3
215	151	 63
215	158	 76
215	176	 29
215	177	 32
215	187	 36
215	202	 15
215	204	 10
215	212	 8
215	217	 79
215	222	 88
215	232	 20
215	234	 44
215	239	 2
215	249	 44
215	255	 33
215	270	 88
215	276	 27
215	285	 46
215	289	 12
215	295	 82
215	297	 86
216	16	 24
216	22	 56
216	28	 12
216	39	 14
216	45	 80
216	87	 28
216	91	 57
216	96	 84
216	128	 9
216	148	 84
216	158	 37
216	160	 26
216	163	 13
216	164	 65
216	166	 14
216	167	 93
216	172	 54
216	173	 53
216	182	 68
216	195	 24
216	208	 86
216	215	 51
216	222	 90
216	228	 57
216	244	 5
216	247	 79
216	252	 86
216	264	 41
216	265	 3
216	266	 59
216	271	 72
216	274	 29
216	284	 21
216	286	 8
217	38	 43
217	42	 98
217	59	 41
217	66	 26
217	73	 44
217	93	 21
217	98	 47
217	101	 79
217	121	 25
217	148	 86
217	153	 46
217	155	 24
217	164	 23
217	182	 32
217	185	 33
217	198	 37
217	199	 39
217	225	 18
217	228	 65
217	229	 72
217	230	 72
217	236	 95
217	244	 32
217	246	 28
217	256	 54
217	271	 8
217	299	 36
218	3	 8
218	21	 31
218	30	 69
218	31	 27
218	35	 89
218	37	 82
218	49	 21
218	56	 74
218	65	 42
218	73	 24
218	79	 99
218	83	 13
218	84	 74
218	89	 4
218	91	 29
218	93	 73
218	124	 33
218	150	 61
218	160	 83
218	197	 70
218	204	 32
218	207	 58
218	220	 48
218	228	 89
218	251	 10
218	257	 100
218	282	 62
219	10	 91
219	15	 9
219	19	 56
219	24	 43
219	25	 15
219	40	 69
219	45	 34
219	46	 97
219	52	 49
219	70	 84
219	75	 20
219	80	 66
219	86	 62
219	113	 4
219	133	 30
219	137	 40
219	151	 97
219	155	 38
219	203	 97
219	205	 52
219	231	 76
219	237	 36
219	238	 95
219	246	 10
219	261	 64
219	272	 13
219	294	 93
219	299	 71
220	1	 87
220	12	 92
220	14	 91
220	24	 94
220	107	 2
220	115	 12
220	120	 17
220	138	 66
220	147	 58
220	155	 54
220	158	 59
220	173	 54
220	198	 86
220	205	 11
220	227	 15
220	233	 73
220	249	 98
220	250	 40
220	264	 42
220	265	 75
220	275	 31
220	277	 23
220	278	 70
220	285	 71
220	292	 84
221	13	 90
221	26	 72
221	27	 25
221	30	 15
221	43	 99
221	44	 77
221	47	 61
221	48	 31
221	71	 6
221	91	 55
221	100	 8
221	132	 62
221	137	 60
221	142	 53
221	151	 75
221	171	 10
221	202	 94
221	204	 11
221	219	 25
221	226	 2
221	244	 63
221	253	 1
221	284	 86
221	293	 42
222	18	 7
222	26	 59
222	27	 88
222	39	 61
222	44	 10
222	58	 80
222	62	 5
222	63	 17
222	64	 76
222	73	 11
222	87	 30
222	101	 37
222	118	 14
222	121	 81
222	123	 41
222	124	 87
222	133	 19
222	142	 29
222	151	 72
222	155	 90
222	185	 85
222	191	 87
222	202	 47
222	207	 64
222	216	 23
222	234	 10
222	248	 53
222	264	 77
222	268	 29
222	281	 35
222	285	 33
222	287	 42
222	299	 54
223	42	 76
223	49	 13
223	59	 4
223	60	 4
223	83	 79
223	86	 65
223	105	 55
223	109	 33
223	116	 20
223	124	 55
223	141	 20
223	143	 13
223	148	 73
223	151	 78
223	155	 37
223	159	 15
223	162	 31
223	164	 59
223	179	 43
223	190	 35
223	198	 20
223	200	 95
223	216	 80
223	228	 59
223	251	 44
223	287	 19
223	289	 77
223	291	 33
223	297	 20
223	298	 87
224	3	 48
224	4	 57
224	6	 72
224	10	 35
224	18	 30
224	25	 80
224	27	 92
224	40	 51
224	65	 34
224	68	 50
224	78	 52
224	91	 48
224	94	 19
224	98	 48
224	102	 92
224	120	 72
224	131	 3
224	134	 33
224	139	 87
224	144	 5
224	147	 88
224	155	 62
224	160	 31
224	181	 60
224	197	 88
224	206	 17
224	216	 42
224	217	 93
224	222	 48
224	227	 51
224	228	 92
224	252	 80
224	260	 17
224	269	 21
224	278	 32
225	3	 5
225	7	 40
225	22	 77
225	31	 2
225	64	 41
225	66	 6
225	69	 82
225	73	 64
225	87	 67
225	95	 91
225	99	 23
225	105	 44
225	117	 27
225	125	 34
225	140	 18
225	141	 41
225	158	 37
225	159	 62
225	179	 33
225	186	 15
225	195	 38
225	206	 24
225	207	 64
225	210	 88
225	228	 14
225	238	 31
225	272	 88
225	289	 40
226	2	 88
226	33	 33
226	42	 34
226	62	 91
226	70	 17
226	101	 98
226	115	 65
226	119	 25
226	122	 44
226	128	 10
226	151	 46
226	168	 13
226	169	 58
226	171	 22
226	172	 85
226	188	 36
226	193	 28
226	206	 24
226	223	 74
226	229	 68
226	239	 16
226	240	 79
226	257	 87
226	263	 75
226	265	 23
226	277	 47
226	281	 27
226	285	 30
227	10	 3
227	24	 51
227	37	 52
227	46	 100
227	58	 98
227	70	 82
227	81	 44
227	88	 57
227	89	 20
227	100	 13
227	105	 36
227	110	 70
227	155	 75
227	181	 81
227	187	 38
227	217	 27
227	244	 71
227	246	 4
227	248	 94
227	262	 45
227	286	 85
228	27	 90
228	36	 41
228	49	 78
228	56	 46
228	57	 49
228	68	 62
228	76	 32
228	81	 94
228	98	 26
228	114	 79
228	119	 72
228	134	 73
228	143	 24
228	146	 90
228	162	 87
228	191	 37
228	193	 3
228	194	 6
228	206	 39
228	210	 65
228	213	 64
228	225	 51
228	253	 3
228	276	 75
228	278	 71
228	299	 88
229	7	 63
229	9	 63
229	12	 99
229	20	 49
229	24	 99
229	41	 34
229	49	 70
229	57	 22
229	59	 22
229	76	 66
229	85	 88
229	86	 62
229	96	 92
229	109	 35
229	114	 56
229	136	 89
229	165	 75
229	177	 34
229	179	 78
229	185	 58
229	189	 43
229	202	 58
229	225	 49
229	256	 86
229	258	 60
229	296	 67
230	8	 8
230	24	 60
230	27	 89
230	60	 67
230	63	 90
230	68	 81
230	76	 73
230	78	 91
230	79	 10
230	91	 81
230	100	 39
230	101	 95
230	105	 16
230	117	 12
230	133	 70
230	140	 16
230	142	 72
230	152	 19
230	182	 50
230	195	 65
230	208	 43
230	220	 33
230	247	 70
230	263	 82
230	271	 19
230	291	 11
230	296	 82
231	6	 7
231	8	 94
231	19	 22
231	35	 31
231	40	 20
231	52	 84
231	53	 84
231	55	 81
231	59	 91
231	60	 35
231	68	 82
231	70	 69
231	72	 66
231	79	 87
231	93	 59
231	99	 50
231	102	 32
231	104	 42
231	114	 20
231	180	 16
231	184	 22
231	206	 12
231	218	 24
231	229	 22
231	230	 73
231	236	 100
231	240	 55
231	258	 15
231	259	 85
231	264	 50
231	268	 72
231	269	 77
231	280	 70
231	296	 75
232	2	 17
232	14	 71
232	28	 37
232	34	 64
232	39	 9
232	49	 17
232	60	 7
232	67	 88
232	69	 46
232	82	 80
232	94	 29
232	109	 50
232	115	 2
232	124	 26
232	125	 17
232	126	 79
232	127	 98
232	135	 41
232	154	 100
232	164	 81
232	166	 18
232	167	 99
232	174	 4
232	181	 77
232	184	 6
232	186	 98
232	188	 71
232	205	 43
232	208	 48
232	213	 20
232	217	 86
232	242	 91
232	247	 98
232	256	 54
232	257	 33
232	262	 47
232	273	 95
232	275	 30
232	278	 42
233	2	 31
233	6	 75
233	23	 54
233	43	 19
233	55	 90
233	63	 35
233	67	 17
233	69	 84
233	71	 10
233	77	 67
233	89	 45
233	123	 58
233	125	 47
233	130	 24
233	140	 21
233	142	 70
233	146	 44
233	158	 35
233	169	 30
233	182	 12
233	183	 20
233	187	 89
233	188	 1
233	193	 45
233	202	 95
233	227	 54
233	235	 70
233	240	 33
233	278	 43
233	290	 26
233	296	 15
234	2	 35
234	6	 68
234	8	 62
234	10	 39
234	14	 48
234	20	 21
234	21	 27
234	29	 2
234	53	 52
234	57	 30
234	62	 29
234	63	 85
234	65	 12
234	90	 32
234	91	 31
234	101	 17
234	103	 18
234	105	 14
234	112	 34
234	142	 64
234	152	 6
234	159	 94
234	162	 75
234	173	 21
234	220	 67
234	274	 52
234	291	 24
234	296	 53
234	299	 36
235	9	 34
235	12	 57
235	15	 37
235	24	 81
235	25	 14
235	26	 40
235	28	 45
235	43	 28
235	56	 87
235	59	 57
235	67	 71
235	72	 10
235	91	 1
235	93	 87
235	132	 7
235	147	 92
235	169	 97
235	174	 73
235	175	 16
235	193	 98
235	194	 15
235	206	 26
235	215	 7
235	269	 15
236	8	 69
236	15	 61
236	29	 86
236	47	 28
236	50	 63
236	61	 59
236	82	 42
236	84	 84
236	87	 61
236	112	 25
236	115	 89
236	137	 87
236	154	 17
236	160	 24
236	164	 34
236	172	 49
236	186	 22
236	190	 96
236	196	 92
236	204	 97
236	230	 84
236	244	 97
236	253	 56
236	257	 50
236	261	 85
236	266	 8
236	285	 31
237	6	 48
237	87	 49
237	88	 88
237	97	 29
237	118	 83
237	140	 17
237	148	 52
237	191	 9
237	209	 75
237	226	 58
237	229	 46
237	230	 63
237	268	 25
237	284	 11
237	290	 47
238	6	 92
238	14	 61
238	15	 62
238	29	 3
238	33	 34
238	59	 74
238	68	 96
238	72	 76
238	80	 44
238	84	 31
238	93	 79
238	106	 17
238	110	 96
238	124	 36
238	160	 92
238	172	 92
238	176	 73
238	188	 56
238	192	 5
238	213	 61
238	223	 75
238	230	 52
238	232	 47
238	233	 35
238	241	 33
238	247	 25
238	248	 13
238	257	 57
238	263	 53
238	284	 14
238	295	 4
239	12	 50
239	20	 57
239	46	 25
239	70	 87
239	79	 5
239	82	 57
239	83	 22
239	103	 6
239	108	 39
239	112	 76
239	131	 63
239	134	 45
239	143	 79
239	145	 75
239	182	 7
239	187	 13
239	199	 50
239	204	 77
239	206	 58
239	226	 75
239	234	 66
239	237	 44
239	241	 45
239	243	 40
239	244	 84
239	250	 52
239	256	 5
239	262	 94
239	270	 97
239	282	 94
239	284	 91
239	288	 57
239	292	 23
239	294	 25
239	297	 50
239	298	 17
240	1	 17
240	6	 13
240	8	 83
240	9	 1
240	24	 77
240	27	 64
240	60	 63
240	70	 21
240	71	 18
240	72	 37
240	73	 90
240	75	 23
240	78	 58
240	83	 84
240	86	 32
240	88	 15
240	91	 8
240	92	 52
240	102	 10
240	113	 36
240	123	 32
240	127	 98
240	129	 2
240	132	 9
240	158	 56
240	165	 58
240	169	 6
240	177	 78
240	179	 58
240	181	 52
240	182	 11
240	186	 65
240	214	 56
240	223	 98
240	231	 60
240	238	 56
240	241	 7
240	249	 4
240	266	 81
240	278	 18
240	291	 89
240	292	 63
241	2	 52
241	14	 55
241	15	 55
241	32	 61
241	35	 34
241	61	 90
241	63	 72
241	65	 4
241	81	 92
241	88	 63
241	91	 44
241	103	 51
241	106	 56
241	108	 97
241	141	 68
241	152	 30
241	153	 58
241	175	 4
241	181	 65
241	182	 18
241	185	 91
241	190	 85
241	196	 37
241	197	 52
241	201	 53
241	210	 93
241	230	 18
241	238	 90
241	251	 18
241	252	 19
241	256	 29
241	261	 83
241	265	 43
241	282	 22
241	292	 46
242	1	 11
242	4	 3
242	9	 42
242	17	 87
242	18	 77
242	39	 78
242	52	 32
242	62	 55
242	64	 100
242	66	 15
242	73	 33
242	84	 11
242	95	 32
242	96	 46
242	108	 75
242	119	 73
242	120	 70
242	134	 81
242	142	 25
242	145	 27
242	153	 73
242	166	 6
242	170	 86
242	179	 38
242	180	 75
242	181	 44
242	195	 77
242	197	 94
242	199	 83
242	206	 77
242	219	 76
242	225	 51
242	230	 24
242	235	 63
242	245	 11
242	249	 26
242	257	 86
242	258	 76
242	262	 74
242	267	 46
242	277	 36
242	280	 91
242	284	 88
242	288	 88
242	293	 13
242	296	 78
242	300	 81
243	3	 75
243	5	 54
243	7	 6
243	9	 36
243	36	 43
243	41	 24
243	58	 64
243	71	 20
243	107	 66
243	109	 64
243	128	 4
243	142	 11
243	156	 38
243	173	 95
243	176	 57
243	178	 93
243	180	 95
243	188	 28
243	199	 31
243	206	 96
243	208	 26
243	213	 72
243	214	 17
243	232	 48
243	233	 13
243	245	 46
243	283	 12
243	289	 34
243	294	 93
244	4	 18
244	16	 4
244	33	 41
244	68	 15
244	69	 84
244	75	 99
244	78	 27
244	80	 64
244	90	 41
244	93	 1
244	101	 64
244	102	 77
244	116	 33
244	117	 8
244	132	 66
244	142	 90
244	144	 97
244	157	 4
244	164	 60
244	169	 82
244	179	 22
244	194	 87
244	202	 100
244	215	 67
244	229	 21
244	235	 82
244	236	 90
244	243	 65
244	253	 83
244	288	 78
244	291	 53
245	38	 90
245	45	 40
245	46	 47
245	54	 11
245	72	 21
245	101	 18
245	113	 63
245	116	 87
245	120	 27
245	126	 45
245	143	 82
245	155	 93
245	173	 16
245	189	 22
245	194	 31
245	197	 38
245	201	 96
245	206	 48
245	248	 11
245	274	 34
245	290	 18
245	296	 60
246	19	 62
246	26	 23
246	37	 61
246	40	 82
246	60	 48
246	81	 61
246	86	 96
246	100	 16
246	110	 1
246	117	 15
246	124	 11
246	139	 65
246	144	 95
246	150	 62
246	186	 25
246	207	 73
246	223	 98
246	234	 30
246	244	 40
246	250	 96
246	267	 93
246	291	 49
247	5	 52
247	12	 72
247	13	 42
247	21	 91
247	31	 40
247	34	 23
247	38	 50
247	64	 78
247	79	 92
247	86	 43
247	109	 15
247	118	 83
247	121	 38
247	142	 100
247	152	 16
247	159	 31
247	162	 87
247	163	 37
247	211	 70
247	243	 71
247	244	 84
247	270	 82
247	279	 69
247	286	 18
247	298	 32
248	6	 24
248	42	 88
248	44	 95
248	52	 81
248	54	 97
248	59	 15
248	71	 19
248	77	 58
248	81	 33
248	106	 51
248	111	 30
248	116	 12
248	131	 78
248	137	 50
248	145	 37
248	146	 93
248	148	 90
248	166	 72
248	167	 92
248	174	 27
248	224	 88
248	225	 50
248	244	 40
248	250	 48
248	260	 21
248	275	 15
248	286	 70
248	289	 76
248	290	 87
248	298	 81
248	299	 4
249	13	 67
249	16	 34
249	33	 4
249	42	 98
249	49	 86
249	65	 50
249	66	 70
249	68	 89
249	70	 75
249	81	 26
249	87	 32
249	100	 25
249	110	 54
249	118	 77
249	128	 30
249	146	 29
249	168	 48
249	203	 93
249	214	 37
249	225	 75
249	254	 48
249	268	 6
249	278	 76
249	280	 35
250	13	 32
250	39	 66
250	50	 40
250	53	 64
250	59	 80
250	60	 74
250	61	 65
250	73	 78
250	75	 19
250	94	 24
250	109	 52
250	113	 88
250	125	 84
250	138	 45
250	139	 4
250	145	 74
250	157	 11
250	170	 75
250	220	 48
250	221	 31
250	225	 20
250	230	 60
250	240	 4
250	281	 32
250	286	 81
250	288	 64
251	3	 89
251	25	 39
251	28	 22
251	37	 26
251	64	 53
251	71	 64
251	73	 31
251	95	 7
251	104	 44
251	105	 13
251	131	 59
251	132	 20
251	140	 66
251	141	 34
251	148	 72
251	151	 35
251	169	 86
251	176	 38
251	190	 84
251	200	 87
251	204	 6
251	206	 62
251	212	 6
251	215	 18
251	219	 36
251	230	 55
251	236	 1
251	250	 64
251	252	 47
251	257	 15
251	259	 39
251	265	 26
251	266	 71
251	273	 66
251	284	 90
251	296	 74
252	1	 29
252	6	 57
252	26	 100
252	39	 65
252	46	 83
252	57	 43
252	69	 19
252	74	 47
252	103	 5
252	116	 77
252	130	 23
252	134	 67
252	162	 61
252	163	 83
252	205	 78
252	211	 38
252	230	 15
252	243	 36
252	249	 48
252	250	 23
252	253	 75
252	262	 27
252	271	 75
252	273	 19
252	277	 79
252	281	 78
252	291	 79
252	296	 8
252	300	 47
253	8	 56
253	9	 88
253	80	 40
253	81	 36
253	92	 21
253	113	 26
253	115	 24
253	127	 24
253	139	 76
253	147	 4
253	187	 68
253	190	 75
253	203	 2
253	206	 9
253	207	 23
253	224	 8
253	248	 79
253	262	 20
253	278	 48
253	292	 65
254	8	 62
254	11	 95
254	40	 84
254	41	 5
254	53	 21
254	57	 59
254	60	 70
254	88	 29
254	95	 14
254	97	 73
254	100	 91
254	115	 79
254	117	 42
254	130	 61
254	139	 29
254	141	 42
254	150	 15
254	151	 39
254	157	 86
254	159	 30
254	163	 17
254	164	 69
254	181	 94
254	183	 91
254	187	 17
254	208	 36
254	209	 63
254	222	 76
254	228	 42
254	240	 70
254	247	 70
254	262	 49
254	264	 22
254	271	 79
254	276	 36
254	279	 92
254	282	 48
254	284	 35
254	289	 84
255	31	 35
255	42	 81
255	53	 37
255	69	 38
255	78	 11
255	119	 88
255	125	 95
255	132	 80
255	142	 90
255	158	 85
255	174	 65
255	190	 11
255	191	 8
255	212	 42
255	228	 82
255	253	 97
255	254	 53
255	257	 61
255	264	 2
255	274	 52
255	300	 33
256	21	 9
256	40	 18
256	54	 41
256	67	 91
256	71	 69
256	73	 80
256	115	 78
256	125	 9
256	143	 53
256	145	 51
256	179	 44
256	183	 58
256	186	 19
256	187	 34
256	233	 67
256	236	 61
256	243	 45
256	249	 96
256	260	 27
256	269	 84
256	276	 51
256	285	 85
257	10	 98
257	19	 78
257	28	 20
257	30	 98
257	44	 31
257	49	 80
257	56	 22
257	69	 40
257	98	 95
257	99	 53
257	109	 68
257	113	 13
257	124	 70
257	128	 10
257	132	 82
257	133	 30
257	135	 62
257	142	 49
257	147	 82
257	162	 52
257	170	 17
257	171	 37
257	179	 18
257	186	 58
257	196	 67
257	223	 50
257	228	 80
257	249	 78
257	258	 25
257	268	 48
257	273	 92
257	280	 12
257	293	 26
257	296	 28
258	7	 69
258	20	 67
258	39	 82
258	40	 42
258	41	 78
258	60	 3
258	87	 4
258	121	 83
258	132	 51
258	144	 18
258	151	 1
258	170	 41
258	192	 17
258	196	 77
258	198	 89
258	203	 18
258	208	 78
258	210	 24
258	212	 93
258	238	 52
258	241	 4
258	243	 13
258	248	 60
258	255	 52
258	265	 22
258	271	 38
258	272	 27
258	285	 38
259	20	 9
259	22	 21
259	71	 45
259	105	 11
259	108	 2
259	111	 5
259	128	 90
259	132	 62
259	133	 68
259	140	 45
259	170	 100
259	178	 25
259	183	 26
259	198	 79
259	199	 24
259	210	 18
259	211	 69
259	219	 48
259	229	 9
259	241	 52
259	249	 76
259	296	 96
260	6	 33
260	8	 5
260	11	 6
260	35	 29
260	37	 73
260	47	 6
260	50	 82
260	62	 64
260	84	 82
260	85	 89
260	86	 82
260	93	 89
260	105	 36
260	110	 12
260	114	 80
260	122	 77
260	146	 35
260	153	 59
260	156	 86
260	161	 94
260	173	 51
260	182	 3
260	190	 40
260	191	 76
260	206	 55
260	215	 39
260	218	 14
260	223	 16
260	227	 37
260	272	 73
261	4	 57
261	7	 9
261	16	 98
261	54	 49
261	59	 58
261	80	 51
261	82	 77
261	87	 66
261	94	 45
261	116	 86
261	146	 33
261	151	 77
261	156	 9
261	157	 96
261	167	 9
261	169	 38
261	192	 61
261	203	 88
261	220	 54
261	239	 3
261	263	 84
261	265	 14
261	272	 3
261	280	 94
261	296	 65
261	298	 21
262	8	 33
262	19	 53
262	32	 89
262	41	 52
262	50	 37
262	51	 98
262	71	 47
262	84	 27
262	96	 58
262	104	 50
262	112	 13
262	127	 67
262	139	 46
262	141	 94
262	151	 70
262	157	 91
262	160	 66
262	199	 56
262	208	 63
262	210	 98
262	250	 57
262	254	 33
262	278	 92
262	293	 95
262	299	 55
263	10	 77
263	17	 65
263	25	 35
263	30	 66
263	48	 23
263	54	 52
263	76	 91
263	77	 76
263	86	 11
263	128	 32
263	132	 36
263	133	 41
263	141	 90
263	173	 84
263	175	 1
263	194	 8
263	199	 36
263	202	 83
263	223	 79
263	227	 16
263	229	 50
263	236	 69
263	243	 59
263	247	 97
263	259	 63
263	262	 10
263	266	 50
263	267	 39
263	285	 55
263	290	 30
263	299	 89
264	6	 66
264	8	 58
264	9	 10
264	22	 53
264	25	 85
264	28	 35
264	42	 57
264	45	 13
264	56	 92
264	67	 82
264	83	 40
264	95	 64
264	96	 98
264	113	 93
264	116	 26
264	122	 72
264	134	 22
264	147	 96
264	153	 53
264	156	 44
264	160	 79
264	163	 62
264	192	 11
264	195	 27
264	214	 10
264	224	 46
264	228	 95
264	230	 87
264	235	 44
264	244	 63
264	245	 22
264	270	 89
264	276	 19
264	278	 85
264	283	 56
264	287	 66
265	7	 42
265	11	 55
265	21	 51
265	47	 8
265	52	 56
265	67	 31
265	75	 93
265	78	 32
265	85	 32
265	107	 79
265	112	 86
265	129	 42
265	149	 60
265	164	 80
265	168	 45
265	175	 71
265	225	 26
265	229	 51
265	237	 62
265	254	 69
265	260	 58
265	272	 56
265	287	 52
266	8	 20
266	16	 10
266	25	 96
266	31	 30
266	44	 38
266	64	 86
266	71	 6
266	73	 72
266	95	 26
266	99	 33
266	104	 24
266	124	 45
266	127	 71
266	140	 27
266	147	 17
266	152	 6
266	153	 86
266	177	 54
266	180	 53
266	187	 74
266	188	 90
266	204	 32
266	211	 40
266	224	 48
266	262	 15
266	267	 66
266	272	 43
266	274	 60
266	284	 30
267	2	 98
267	18	 34
267	19	 31
267	20	 33
267	33	 38
267	66	 57
267	77	 23
267	78	 91
267	107	 47
267	109	 92
267	124	 13
267	135	 25
267	137	 55
267	145	 40
267	158	 64
267	169	 64
267	184	 85
267	192	 74
267	200	 22
267	202	 30
267	215	 3
267	221	 44
267	226	 51
267	236	 65
267	275	 49
267	283	 44
267	287	 17
267	289	 84
267	293	 44
267	299	 76
268	2	 95
268	17	 7
268	39	 46
268	80	 17
268	82	 2
268	92	 22
268	108	 98
268	119	 31
268	121	 12
268	122	 5
268	160	 72
268	176	 71
268	188	 95
268	197	 32
268	222	 41
268	225	 4
268	227	 63
268	254	 12
268	259	 44
268	263	 44
268	272	 89
268	273	 85
268	286	 53
268	293	 94
268	296	 18
269	9	 11
269	24	 76
269	25	 35
269	29	 43
269	40	 74
