195	151	 67
195	156	 54
195	180	 73
195	195	 14
195	202	 46
195	203	 53
195	218	 44
195	222	 88
195	223	 80
195	226	 59
195	243	 68
195	283	 29
196	3	 65
196	16	 35
196	20	 91
196	37	 50
196	39	 78
196	43	 99
196	58	 48
196	71	 81
196	77	 44
196	80	 52
196	97	 27
196	100	 86
196	106	 38
196	123	 62
196	136	 55
196	155	 64
196	158	 9
196	176	 89
196	178	 19
196	180	 31
196	189	 92
196	192	 71
196	196	 87
196	197	 20
196	201	 67
196	212	 75
196	242	 50
196	256	 5
196	258	 63
196	269	 3
196	272	 56
196	281	 71
196	283	 33
196	295	 19
196	297	 90
197	32	 53
197	51	 59
197	72	 75
197	89	 53
197	95	 72
197	108	 2
197	115	 11
197	121	 95
197	126	 75
197	135	 99
197	139	 81
197	141	 52
197	146	 64
197	149	 39
197	154	 73
197	164	 33
197	178	 1
197	184	 3
197	190	 60
197	194	 78
197	195	 78
197	197	 81
197	210	 18
197	217	 80
197	223	 80
197	225	 8
197	231	 67
197	242	 64
197	251	 21
197	260	 31
197	268	 8
197	271	 60
197	277	 55
197	278	 84
197	294	 44
197	295	 30
197	298	 85
198	49	 20
198	54	 34
198	66	 84
198	69	 66
198	71	 56
198	77	 77
198	79	 66
198	86	 66
198	93	 88
198	97	 53
198	111	 67
198	118	 45
198	119	 77
198	120	 33
198	121	 25
198	123	 75
198	126	 98
198	156	 27
198	178	 64
198	182	 33
198	186	 77
198	198	 61
198	200	 64
198	215	 98
198	224	 33
198	226	 75
198	240	 41
198	255	 51
198	257	 19
198	261	 80
198	264	 97
198	269	 52
198	297	 2
199	4	 99
199	11	 4
199	13	 74
199	37	 86
199	62	 44
199	67	 1
199	71	 70
199	76	 73
199	83	 29
199	86	 6
199	95	 19
199	99	 55
199	107	 62
199	109	 82
199	110	 2
199	116	 2
199	122	 52
199	125	 50
199	140	 18
199	148	 71
199	155	 25
199	171	 41
199	183	 58
199	187	 12
199	188	 18
199	198	 60
199	199	 1
199	209	 38
199	227	 39
199	228	 34
199	235	 31
199	241	 51
199	281	 21
200	2	 78
200	16	 13
200	25	 95
200	26	 12
200	42	 70
200	48	 30
200	49	 32
200	56	 58
200	65	 41
200	79	 39
200	85	 6
200	87	 53
200	110	 44
200	118	 24
200	119	 38
200	122	 96
200	125	 95
200	134	 16
200	136	 17
200	163	 53
200	170	 34
200	172	 15
200	174	 52
200	182	 34
200	183	 2
200	193	 67
200	199	 25
200	200	 77
200	205	 53
200	215	 66
200	217	 5
200	221	 4
200	226	 18
200	227	 98
200	237	 91
200	251	 4
200	256	 54
200	287	 92
201	2	 34
201	16	 78
201	20	 92
201	52	 8
201	54	 44
201	58	 16
201	63	 81
201	79	 58
201	80	 83
201	84	 92
201	102	 46
201	108	 2
201	109	 52
201	132	 34
201	137	 77
201	139	 91
201	147	 42
201	153	 44
201	169	 50
201	191	 78
201	193	 72
201	198	 34
201	201	 45
201	207	 24
201	218	 56
201	237	 67
201	251	 34
201	272	 77
201	278	 74
201	289	 88
201	290	 26
201	296	 46
202	6	 90
202	19	 32
202	32	 67
202	38	 26
202	46	 7
202	50	 84
202	68	 46
202	69	 62
202	70	 34
202	75	 73
202	76	 46
202	90	 1
202	102	 34
202	108	 1
202	110	 72
202	120	 36
202	132	 91
202	144	 13
202	150	 12
202	157	 18
202	163	 33
202	168	 33
202	173	 97
202	192	 18
202	193	 63
202	194	 93
202	195	 69
202	197	 98
202	202	 7
202	208	 35
202	210	 81
202	227	 7
202	236	 60
202	256	 3
202	264	 63
202	269	 78
202	284	 64
202	289	 24
203	12	 59
203	25	 44
203	36	 8
203	43	 73
203	66	 36
203	67	 45
203	70	 52
203	80	 86
203	86	 78
203	91	 36
203	133	 92
203	145	 36
203	147	 31
203	156	 58
203	161	 26
203	163	 70
203	174	 41
203	177	 26
203	193	 32
203	201	 22
203	203	 74
203	205	 49
203	214	 62
203	216	 39
203	217	 77
203	220	 55
203	238	 30
203	245	 41
203	256	 12
203	259	 47
203	273	 54
203	280	 52
203	289	 45
203	295	 87
203	298	 92
203	300	 98
204	4	 42
204	11	 50
204	19	 1
204	23	 3
204	32	 39
204	40	 61
204	41	 89
204	52	 26
204	55	 54
204	56	 46
204	62	 26
204	82	 85
204	83	 74
204	88	 87
204	89	 62
204	95	 26
204	110	 58
204	119	 36
204	139	 50
204	153	 34
204	168	 60
204	204	 67
204	205	 80
204	222	 33
204	228	 21
204	264	 16
204	265	 16
204	266	 6
204	267	 47
204	269	 44
204	281	 26
204	296	 63
205	2	 63
205	6	 5
205	21	 10
205	49	 58
205	51	 63
205	52	 53
205	58	 27
205	61	 24
205	64	 26
205	68	 69
205	74	 100
205	81	 29
205	98	 34
205	102	 65
205	108	 89
205	117	 67
205	144	 91
205	153	 36
205	157	 52
205	165	 91
205	166	 42
205	176	 75
205	203	 84
205	205	 20
205	215	 78
205	226	 46
205	234	 79
205	248	 11
205	256	 57
205	259	 13
205	269	 28
205	274	 34
205	280	 49
205	299	 33
206	6	 66
206	10	 72
206	13	 7
206	32	 57
206	37	 50
206	41	 71
206	43	 23
206	52	 41
206	56	 26
206	68	 33
206	71	 13
206	77	 36
206	80	 91
206	88	 44
206	93	 27
206	100	 94
206	131	 44
206	136	 85
206	142	 68
206	152	 27
206	153	 44
206	158	 55
206	174	 11
206	179	 4
206	186	 26
206	201	 88
206	205	 23
206	206	 4
206	209	 97
206	213	 97
206	217	 3
206	227	 4
206	228	 77
206	234	 42
206	256	 86
206	274	 93
206	279	 77
206	285	 98
206	287	 96
206	295	 44
207	3	 15
207	11	 38
207	12	 33
207	25	 78
207	29	 64
207	30	 75
207	35	 42
207	38	 30
207	47	 43
207	62	 75
207	71	 60
207	87	 94
207	93	 24
207	101	 30
207	102	 15
207	108	 17
207	116	 98
207	120	 86
207	134	 17
207	145	 52
207	154	 5
207	158	 67
207	164	 10
207	171	 75
207	188	 67
207	192	 76
207	199	 89
207	207	 5
207	210	 37
207	211	 50
207	232	 35
207	238	 18
207	247	 34
207	260	 62
207	278	 55
207	292	 70
207	294	 81
207	296	 65
207	299	 96
208	1	 83
208	12	 1
208	13	 28
208	21	 26
208	25	 34
208	29	 65
208	38	 26
208	40	 96
208	66	 28
208	77	 3
208	82	 63
208	99	 76
208	110	 29
208	111	 32
208	126	 36
208	138	 15
208	143	 10
208	154	 8
208	167	 79
208	181	 88
208	186	 20
208	202	 44
208	203	 2
208	207	 44
208	208	 33
208	220	 88
208	224	 27
208	229	 46
208	238	 12
208	241	 82
208	253	 86
208	256	 24
208	261	 56
208	292	 12
209	30	 14
209	31	 80
209	49	 28
209	51	 57
209	90	 84
209	92	 9
209	95	 84
209	101	 37
209	103	 26
209	110	 13
209	133	 65
209	135	 14
209	151	 93
209	160	 54
209	189	 53
209	191	 68
209	203	 24
209	209	 86
209	214	 51
209	224	 90
209	240	 57
209	246	 5
209	250	 79
209	257	 86
209	270	 41
209	272	 3
209	276	 59
209	294	 72
210	5	 29
210	32	 21
210	33	 8
210	35	 43
210	49	 98
210	53	 41
210	56	 26
210	70	 44
210	74	 21
210	81	 47
210	87	 79
210	89	 25
210	117	 86
210	134	 46
210	140	 24
210	142	 23
210	171	 32
210	182	 33
210	198	 37
210	210	 39
210	227	 18
210	231	 65
210	243	 72
210	261	 72
210	288	 95
211	4	 32
211	7	 28
211	8	 54
211	10	 8
211	22	 36
211	25	 8
211	29	 31
211	31	 69
211	33	 27
211	51	 89
211	61	 82
211	121	 21
211	150	 74
211	172	 42
211	178	 24
211	181	 99
211	183	 13
211	211	 74
211	212	 4
211	213	 29
211	221	 73
211	223	 33
211	225	 61
211	238	 83
211	250	 70
211	255	 32
211	260	 58
211	261	 48
211	274	 89
211	285	 10
211	296	 100
211	297	 62
211	299	 91
211	300	 9
212	5	 56
212	39	 43
212	64	 15
212	70	 69
212	75	 34
212	84	 97
212	87	 49
212	96	 84
212	99	 20
212	101	 66
212	107	 62
212	120	 4
212	121	 30
212	136	 40
212	139	 97
212	140	 38
212	152	 97
212	163	 52
212	167	 76
212	174	 36
212	191	 95
212	202	 10
212	212	 64
212	214	 13
212	215	 93
212	243	 71
212	244	 87
212	259	 92
212	260	 91
212	261	 94
212	268	 2
213	21	 12
213	23	 17
213	57	 66
213	66	 58
213	67	 54
213	69	 59
213	79	 54
213	110	 86
213	111	 11
213	131	 15
213	132	 73
213	134	 98
213	135	 40
213	139	 42
213	147	 75
213	153	 31
213	170	 23
213	174	 70
213	175	 71
213	201	 84
213	202	 90
213	213	 72
213	219	 25
213	231	 15
213	235	 99
213	259	 77
213	263	 61
213	276	 31
213	280	 6
213	282	 55
214	8	 8
214	18	 62
214	23	 60
214	33	 53
214	68	 75
214	79	 10
214	85	 94
214	113	 11
214	123	 25
214	125	 2
214	133	 63
214	139	 1
214	144	 86
214	159	 42
214	171	 7
214	174	 59
214	185	 88
214	191	 61
214	192	 10
214	199	 80
214	203	 5
214	210	 17
214	214	 76
214	238	 11
214	266	 30
214	272	 37
214	278	 14
214	281	 81
215	6	 41
215	12	 87
215	19	 19
215	40	 29
215	41	 72
215	44	 90
215	55	 85
215	87	 87
215	88	 47
215	110	 64
215	115	 23
215	141	 10
215	142	 53
215	144	 77
215	151	 29
215	158	 35
215	176	 33
215	177	 42
215	187	 54
215	202	 76
215	204	 13
215	212	 4
215	215	 4
215	217	 79
215	222	 65
215	232	 55
215	234	 33
215	239	 20
215	249	 55
215	255	 20
215	270	 13
215	276	 73
215	285	 78
215	289	 37
215	295	 15
215	297	 31
216	16	 59
216	22	 43
216	28	 35
216	39	 20
216	45	 95
216	87	 80
216	91	 59
216	96	 44
216	128	 19
216	148	 77
216	158	 33
216	160	 20
216	163	 87
216	164	 48
216	166	 57
216	167	 72
216	172	 35
216	173	 30
216	182	 80
216	195	 92
216	208	 51
216	215	 34
216	216	 50
216	222	 52
216	228	 48
216	244	 19
216	247	 48
216	252	 92
216	264	 72
216	265	 3
216	266	 33
216	271	 87
216	274	 5
216	284	 88
216	286	 62
217	38	 31
217	42	 60
217	59	 88
217	66	 17
217	73	 42
217	93	 93
217	98	 48
217	101	 51
217	121	 92
217	148	 80
217	153	 17
217	155	 21
217	164	 32
217	182	 5
217	185	 40
217	198	 77
217	199	 2
217	217	 41
217	225	 6
217	228	 82
217	229	 64
217	230	 67
217	236	 91
217	244	 23
217	246	 44
217	256	 27
217	271	 34
217	299	 18
218	3	 41
218	21	 37
218	30	 62
218	31	 33
218	35	 15
218	37	 38
218	49	 24
218	56	 64
218	65	 88
218	73	 14
218	79	 31
218	83	 88
218	84	 40
218	89	 88
218	91	 33
218	93	 34
218	124	 91
218	150	 17
218	160	 98
218	197	 65
218	204	 25
218	207	 44
218	218	 10
218	220	 46
218	228	 13
218	251	 58
218	257	 22
218	282	 85
219	10	 36
219	15	 28
219	19	 24
219	24	 74
219	25	 68
219	40	 16
219	45	 79
219	46	 87
219	52	 75
219	70	 23
219	75	 47
219	80	 27
219	86	 30
219	113	 3
219	133	 51
219	137	 52
219	151	 100
219	155	 98
219	203	 82
219	205	 44
219	219	 57
219	231	 20
219	237	 13
219	238	 36
219	246	 70
219	261	 75
219	272	 81
219	294	 38
219	299	 27
220	1	 71
220	12	 4
220	14	 94
220	24	 45
220	107	 85
220	115	 90
220	120	 41
220	138	 78
220	147	 46
220	155	 49
220	158	 62
220	173	 32
220	198	 94
220	205	 26
220	220	 79
220	227	 72
220	233	 73
220	249	 24
220	250	 90
220	264	 87
220	265	 37
220	275	 3
220	277	 6
220	278	 39
220	285	 65
220	292	 64
221	13	 51
221	26	 3
221	27	 75
221	30	 71
221	43	 88
221	44	 63
221	47	 63
221	48	 99
221	71	 49
221	91	 99
221	100	 34
221	132	 70
221	137	 22
221	142	 22
221	151	 66
221	171	 88
221	202	 62
221	204	 92
221	219	 35
221	221	 56
221	226	 89
221	244	 75
221	253	 34
221	284	 78
221	293	 58
222	18	 43
222	26	 58
222	27	 49
222	39	 86
222	44	 60
222	58	 67
222	62	 8
222	63	 60
222	64	 89
222	73	 67
222	87	 90
222	101	 81
222	118	 73
222	121	 91
222	123	 10
222	124	 81
222	133	 39
222	142	 95
222	151	 16
222	155	 12
222	185	 70
222	191	 16
222	202	 72
222	207	 19
222	216	 50
222	222	 65
222	234	 43
222	248	 33
222	264	 70
222	268	 82
222	281	 19
222	285	 11
222	287	 82
222	299	 7
223	42	 94
223	49	 22
223	59	 31
223	60	 20
223	83	 84
223	86	 84
223	105	 81
223	109	 91
223	116	 35
223	124	 82
223	141	 69
223	143	 66
223	148	 87
223	151	 59
223	155	 50
223	159	 32
223	162	 42
223	164	 20
223	179	 16
223	190	 22
223	198	 12
223	200	 24
223	216	 22
223	223	 73
223	228	 100
223	251	 55
223	287	 15
223	289	 85
223	291	 50
223	297	 72
223	298	 77
224	3	 70
224	4	 75
224	6	 17
224	10	 71
224	18	 37
224	25	 64
224	27	 9
224	40	 17
224	65	 7
224	68	 88
224	78	 46
224	91	 80
224	94	 29
224	98	 50
224	102	 2
224	120	 26
224	131	 17
224	134	 79
224	139	 98
224	144	 41
224	147	 100
224	155	 81
224	160	 18
224	181	 99
224	197	 4
224	206	 77
224	216	 6
224	217	 98
224	222	 71
224	224	 43
224	227	 48
224	228	 20
224	252	 86
224	260	 91
224	269	 98
224	278	 54
225	3	 33
225	7	 47
225	22	 95
225	31	 30
225	64	 42
225	66	 31
225	69	 75
225	73	 54
225	87	 19
225	95	 90
225	99	 35
225	105	 17
225	117	 84
225	125	 10
225	140	 67
225	141	 45
225	158	 58
225	159	 47
225	179	 24
225	186	 21
225	195	 70
225	206	 44
225	207	 35
225	210	 30
225	225	 12
225	228	 20
225	238	 89
225	272	 1
225	289	 45
226	2	 95
226	33	 54
226	42	 70
226	62	 33
226	70	 43
226	101	 26
226	115	 15
226	119	 35
226	122	 68
226	128	 62
226	151	 39
226	168	 48
226	169	 21
226	171	 27
226	172	 2
226	188	 52
226	193	 30
226	206	 29
226	223	 85
226	226	 12
226	229	 32
226	239	 31
226	240	 17
226	257	 18
226	263	 14
226	265	 34
226	277	 64
226	281	 6
226	285	 94
227	10	 75
227	24	 21
227	37	 67
227	46	 52
227	58	 24
227	70	 53
227	81	 36
227	88	 34
227	89	 57
227	100	 37
227	105	 81
227	110	 14
227	155	 40
227	181	 45
227	187	 28
227	217	 87
227	227	 57
227	244	 71
227	246	 10
227	248	 1
227	262	 87
227	286	 7
228	27	 92
228	36	 97
228	49	 73
228	56	 16
228	57	 98
228	68	 15
228	76	 26
228	81	 7
228	98	 15
228	114	 69
228	119	 61
228	134	 86
228	143	 28
228	146	 63
228	162	 59
228	191	 42
228	193	 84
228	194	 61
228	206	 25
228	210	 89
228	213	 87
228	225	 17
228	228	 24
228	253	 34
228	276	 49
228	278	 22
228	299	 96
229	7	 92
229	9	 97
229	12	 84
229	20	 97
229	24	 56
229	41	 50
229	49	 85
229	57	 8
229	59	 31
229	76	 48
229	85	 49
229	86	 88
229	96	 29
229	109	 83
229	114	 17
229	136	 52
229	165	 9
229	177	 75
229	179	 58
229	185	 46
229	189	 63
229	202	 25
229	225	 11
229	229	 47
229	256	 92
229	258	 61
229	296	 62
230	8	 3
230	24	 34
230	27	 74
230	60	 96
230	63	 76
230	68	 44
230	76	 31
230	78	 79
230	79	 17
230	91	 96
230	100	 36
230	101	 92
230	105	 92
230	117	 73
230	133	 56
230	140	 5
230	142	 61
230	152	 75
230	182	 52
230	195	 47
230	208	 35
230	220	 33
230	230	 25
230	247	 13
230	263	 57
230	271	 53
230	291	 14
230	296	 4
231	6	 50
231	8	 57
231	19	 25
231	35	 87
231	40	 5
231	52	 57
231	53	 22
231	55	 6
231	59	 39
231	60	 76
231	68	 63
231	70	 45
231	72	 79
231	79	 75
231	93	 7
231	99	 13
231	102	 50
231	104	 77
231	114	 58
231	180	 75
231	184	 66
231	206	 44
231	218	 45
231	229	 40
231	230	 84
231	231	 52
231	236	 5
231	240	 94
231	258	 97
231	259	 94
231	264	 91
231	268	 57
231	269	 23
231	280	 25
231	296	 50
232	2	 17
232	14	 17
232	28	 13
232	34	 83
232	39	 1
232	49	 77
232	60	 64
232	67	 63
232	69	 21
232	82	 18
232	94	 37
232	109	 90
232	115	 23
232	124	 58
232	125	 84
232	126	 32
232	127	 15
232	135	 8
232	154	 52
232	164	 10
232	166	 36
232	167	 32
232	174	 98
232	181	 2
232	184	 9
232	186	 56
232	188	 58
232	205	 6
232	208	 78
232	213	 58
232	217	 52
232	232	 11
232	242	 65
232	247	 56
232	256	 98
232	257	 60
232	262	 56
232	273	 7
232	275	 4
232	278	 81
233	2	 18
233	6	 89
233	23	 63
233	43	 52
233	55	 55
233	63	 55
233	67	 61
233	69	 34
233	71	 90
233	77	 72
233	89	 4
233	123	 92
233	125	 63
233	130	 44
233	140	 51
233	142	 56
233	146	 97
233	158	 68
233	169	 30
233	182	 58
233	183	 4
233	187	 65
233	188	 18
233	193	 91
233	202	 85
233	227	 37
233	233	 52
233	235	 53
233	240	 93
233	278	 18
233	290	 90
233	296	 18
234	2	 19
234	6	 29
234	8	 83
234	10	 43
234	14	 22
234	20	 46
234	21	 11
234	29	 3
234	53	 42
234	57	 87
234	62	 77
234	63	 78
234	65	 32
234	90	 55
234	91	 100
234	101	 15
234	103	 33
234	105	 11
234	112	 32
234	142	 46
234	152	 75
234	159	 73
234	162	 70
234	173	 81
234	220	 25
234	234	 27
234	274	 73
234	291	 6
234	296	 86
234	299	 38
235	9	 75
235	12	 44
235	15	 77
235	24	 94
235	25	 83
235	26	 77
235	28	 76
235	43	 51
235	56	 24
235	59	 63
235	67	 11
235	72	 26
235	91	 86
235	93	 76
235	132	 74
235	147	 46
235	169	 36
235	174	 91
235	175	 88
235	193	 88
235	194	 13
235	206	 78
235	215	 81
235	235	 75
235	269	 54
236	8	 6
236	15	 36
236	29	 43
236	47	 24
236	50	 64
236	61	 20
236	82	 66
236	84	 64
236	87	 4
236	112	 11
236	115	 38
236	137	 95
236	154	 57
236	160	 93
236	164	 95
236	172	 28
236	186	 31
236	190	 96
236	196	 26
236	204	 72
236	230	 17
236	236	 48
236	244	 13
236	253	 46
236	257	 12
236	261	 34
236	266	 93
236	285	 18
237	6	 4
237	87	 41
237	88	 15
237	97	 84
237	118	 99
237	140	 27
237	148	 64
237	191	 41
237	209	 1
237	226	 64
237	229	 77
237	230	 33
237	237	 8
237	268	 66
237	284	 90
237	290	 97
238	6	 4
238	14	 60
238	15	 82
238	29	 22
238	33	 87
238	59	 100
238	68	 67
238	72	 21
238	80	 82
238	84	 90
238	93	 65
238	106	 83
238	110	 78
238	124	 53
238	160	 90
238	172	 40
238	176	 47
238	188	 11
238	192	 21
238	213	 18
238	223	 63
238	230	 87
238	232	 27
238	233	 45
238	238	 82
238	241	 93
238	247	 16
238	248	 22
238	257	 31
238	263	 38
238	284	 96
238	295	 48
239	12	 11
239	20	 34
239	46	 18
239	70	 60
239	79	 62
239	82	 23
239	83	 61
239	103	 82
239	108	 48
239	112	 61
239	131	 96
239	134	 16
239	143	 1
239	145	 15
239	182	 11
239	187	 65
239	199	 95
239	204	 62
239	206	 25
239	226	 73
239	234	 98
239	237	 30
239	239	 40
239	241	 96
239	243	 93
239	244	 49
239	250	 52
239	256	 72
239	262	 42
239	270	 91
239	282	 40
239	284	 23
239	288	 50
239	292	 78
239	294	 92
239	297	 43
239	298	 15
240	1	 83
240	6	 38
240	8	 100
240	9	 16
240	24	 31
240	27	 87
240	60	 37
240	70	 70
240	71	 71
240	72	 84
240	73	 82
240	75	 69
240	78	 18
240	83	 32
240	86	 24
240	88	 88
240	91	 95
240	92	 81
240	102	 97
240	113	 15
240	123	 19
240	127	 58
240	129	 33
240	132	 51
240	158	 30
240	165	 12
240	169	 78
240	177	 50
240	179	 37
240	181	 93
240	182	 90
240	186	 72
240	214	 92
240	223	 27
240	231	 88
240	238	 50
240	240	 40
240	241	 48
240	249	 21
240	266	 15
240	278	 70
240	291	 76
240	292	 87
241	2	 81
241	14	 4
241	15	 67
241	32	 34
241	35	 4
241	61	 98
241	63	 86
241	65	 50
241	81	 70
241	88	 89
241	91	 75
241	103	 26
241	106	 32
241	108	 25
241	141	 54
241	152	 77
241	153	 30
241	175	 29
241	181	 48
241	182	 93
241	185	 37
241	190	 75
241	196	 48
241	197	 6
241	201	 76
241	210	 35
241	230	 32
241	238	 66
241	241	 40
241	251	 64
241	252	 80
241	256	 74
241	261	 65
241	265	 78
241	282	 19
241	292	 24
242	1	 52
242	4	 88
242	9	 84
242	17	 45
242	18	 4
242	39	 74
242	52	 11
242	62	 75
242	64	 48
242	66	 31
242	73	 20
242	84	 60
242	95	 4
242	96	 32
242	108	 81
242	119	 64
242	120	 89
242	134	 39
242	142	 22
242	145	 26
242	153	 53
242	166	 64
242	170	 31
242	179	 7
242	180	 44
242	181	 13
242	195	 59
242	197	 20
242	199	 66
242	206	 34
242	219	 72
242	225	 35
242	230	 86
242	235	 38
242	242	 84
242	245	 87
242	249	 6
242	257	 62
242	258	 6
242	262	 18
242	267	 36
242	277	 55
242	280	 1
242	284	 64
242	288	 47
242	293	 15
242	296	 39
242	300	 26
243	3	 71
243	5	 66
243	7	 90
243	9	 74
243	36	 29
243	41	 57
243	58	 100
243	71	 65
243	107	 83
243	109	 43
243	128	 19
243	142	 47
243	156	 5
243	173	 77
243	176	 23
243	178	 67
243	180	 61
243	188	 83
243	199	 78
243	206	 38
243	208	 15
243	213	 36
243	214	 48
243	232	 23
243	233	 75
243	243	 27
243	245	 75
243	283	 19
243	289	 79
243	294	 78
244	4	 79
244	16	 8
244	33	 47
244	68	 56
244	69	 88
244	75	 40
244	78	 36
244	80	 21
244	90	 26
244	93	 24
244	101	 24
244	102	 76
244	116	 4
244	117	 68
244	132	 75
244	142	 2
244	144	 9
244	157	 23
244	164	 8
244	169	 79
244	179	 20
244	194	 48
244	202	 65
244	215	 62
244	229	 95
244	235	 84
244	236	 5
244	243	 21
244	244	 59
244	253	 70
244	288	 29
244	291	 14
245	38	 73
245	45	 91
245	46	 79
245	54	 42
245	72	 61
245	101	 29
245	113	 42
245	116	 15
245	120	 39
245	126	 86
245	143	 30
245	155	 17
245	173	 69
245	189	 94
245	194	 91
245	197	 17
245	201	 36
245	206	 63
245	245	 76
245	248	 42
245	274	 70
245	290	 70
245	296	 49
246	19	 22
246	26	 79
246	37	 36
246	40	 92
246	60	 48
246	81	 35
246	86	 84
246	100	 35
246	110	 81
246	117	 37
246	124	 38
246	139	 11
246	144	 88
246	150	 95
246	186	 80
246	207	 90
246	223	 85
246	234	 65
246	244	 11
246	246	 8
246	250	 42
246	267	 82
246	291	 97
247	5	 53
247	12	 61
247	13	 2
247	21	 52
247	31	 33
247	34	 9
247	38	 18
247	64	 41
247	79	 91
247	86	 69
247	109	 80
247	118	 78
247	121	 9
247	142	 53
247	152	 51
247	159	 44
247	162	 58
247	163	 19
247	211	 34
247	243	 67
247	244	 61
247	247	 45
247	270	 96
247	279	 27
247	286	 84
247	298	 51
248	6	 85
248	42	 98
248	44	 78
248	52	 20
248	54	 98
248	59	 31
248	71	 80
248	77	 22
248	81	 40
248	106	 95
248	111	 53
248	116	 68
248	131	 13
248	137	 70
248	145	 10
248	146	 82
248	148	 30
248	166	 62
248	167	 49
248	174	 82
248	224	 52
248	225	 17
248	244	 37
248	248	 18
248	250	 58
248	260	 67
248	275	 50
248	286	 80
248	289	 78
248	290	 25
248	298	 48
248	299	 92
249	13	 12
249	16	 26
249	33	 28
249	42	 69
249	49	 67
249	65	 82
249	66	 42
249	68	 78
249	70	 3
249	81	 4
249	87	 83
249	100	 51
249	110	 18
249	118	 1
249	128	 41
249	146	 17
249	168	 77
249	203	 89
249	214	 18
249	225	 78
249	249	 24
249	254	 93
249	268	 52
249	278	 4
249	280	 13
250	13	 60
250	39	 52
250	50	 22
250	53	 38
250	59	 27
250	60	 38
250	61	 9
250	73	 21
250	75	 45
250	94	 11
250	109	 2
250	113	 5
250	125	 90
250	138	 62
250	139	 68
250	145	 45
250	157	 100
250	170	 25
250	220	 26
250	221	 79
250	225	 24
250	230	 18
250	240	 69
250	250	 48
250	281	 9
250	286	 52
250	288	 76
251	3	 96
251	25	 33
251	28	 5
251	37	 6
251	64	 29
251	71	 73
251	73	 6
251	95	 82
251	104	 64
251	105	 82
251	131	 89
251	132	 82
251	140	 89
251	141	 36
251	148	 12
251	151	 80
251	169	 77
251	176	 35
251	190	 59
251	200	 86
251	204	 94
251	206	 51
251	212	 3
251	215	 40
251	219	 76
251	230	 55
251	236	 39
251	250	 14
251	251	 16
251	252	 37
251	257	 73
251	259	 57
251	265	 9
251	266	 98
251	273	 49
251	284	 58
251	296	 51
252	1	 77
252	6	 66
252	26	 45
252	39	 86
252	46	 33
252	57	 77
252	69	 9
252	74	 96
252	103	 9
252	116	 38
252	130	 61
252	134	 88
252	162	 54
252	163	 3
252	205	 84
252	211	 14
252	230	 3
252	243	 94
252	249	 65
252	250	 21
252	252	 33
252	253	 53
252	262	 89
252	271	 52
252	273	 37
252	277	 98
252	281	 47
252	291	 27
252	296	 58
252	300	 50
253	8	 13
253	9	 67
253	80	 46
253	81	 94
253	92	 70
253	113	 91
253	115	 66
253	127	 56
253	139	 63
253	147	 98
253	187	 57
253	190	 33
253	203	 92
253	206	 95
253	207	 55
253	224	 77
253	248	 65
253	253	 35
253	262	 66
253	278	 23
253	292	 52
254	8	 91
254	11	 76
254	40	 11
254	41	 32
254	53	 36
254	57	 41
254	60	 90
254	88	 84
254	95	 1
254	97	 8
254	100	 36
254	115	 83
254	117	 79
254	130	 16
254	139	 50
254	141	 69
254	150	 59
254	151	 97
254	157	 63
254	159	 10
254	163	 50
254	164	 39
254	181	 55
254	183	 30
254	187	 89
254	208	 66
254	209	 58
254	222	 10
254	228	 53
254	240	 85
254	247	 35
254	254	 57
254	262	 13
254	264	 92
254	271	 82
254	276	 40
254	279	 64
254	282	 98
254	284	 93
254	289	 26
255	31	 72
255	42	 22
255	53	 96
255	69	 53
255	78	 44
255	119	 79
255	125	 62
255	132	 11
255	142	 27
255	158	 10
255	174	 46
255	190	 95
255	191	 87
255	212	 44
255	228	 63
255	253	 22
255	254	 89
255	255	 19
255	257	 85
255	264	 56
255	274	 66
255	300	 42
256	21	 55
256	40	 51
256	54	 8
256	67	 56
256	71	 31
256	73	 93
256	115	 32
256	125	 32
256	143	 79
256	145	 86
256	179	 42
256	183	 60
256	186	 80
256	187	 45
256	233	 71
256	236	 26
256	243	 51
256	249	 62
256	256	 69
256	260	 58
256	269	 56
256	276	 52
256	285	 20
257	10	 10
257	19	 96
257	28	 30
257	30	 38
257	44	 86
257	49	 6
257	56	 72
257	69	 26
257	98	 33
257	99	 24
257	109	 45
257	113	 71
257	124	 27
257	128	 17
257	132	 6
257	133	 86
257	135	 54
257	142	 53
257	147	 74
257	162	 90
257	170	 32
257	171	 40
257	179	 48
257	186	 15
257	196	 66
257	223	 43
257	228	 60
257	249	 30
257	257	 98
257	258	 34
257	268	 31
257	273	 33
257	280	 38
257	293	 57
257	296	 23
258	7	 91
258	20	 47
258	39	 92
258	40	 13
258	41	 25
258	60	 55
258	87	 40
258	121	 64
258	132	 64
258	144	 85
258	151	 74
258	170	 22
258	192	 30
258	196	 3
258	198	 44
258	203	 51
258	208	 65
258	210	 49
258	212	 44
258	238	 17
258	241	 84
258	243	 44
258	248	 76
258	255	 95
258	258	 7
258	265	 46
258	271	 17
258	272	 2
258	285	 22
259	20	 98
259	22	 31
259	71	 12
259	105	 5
259	108	 72
259	111	 71
259	128	 95
259	132	 32
259	133	 41
259	140	 4
259	170	 63
259	178	 12
259	183	 44
259	198	 44
259	199	 89
259	210	 85
259	211	 53
259	219	 94
259	229	 18
259	241	 11
259	249	 76
259	259	 35
259	296	 43
260	6	 74
